<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Rigel Pharmaceutical,RIGL,20171204,4.12,4.21,3.93,3.95,990100
B. Riley Financl,RILY,20171204,18.1,18.7,17.45,18.5,155800
B. Riley Financial Inc,RILYL,20171204,26.1,26.19,25.99,25.99,4800
B. Riley Financial Inc. 7.50% Senior Notes Due,RILYZ,20171204,25.8,25.93,25.57,25.69,18000
Global Gold Miners MSCI Ishares,RING,20171204,17.91,17.91,17.77,17.78,188800
Riot Blockchain Inc.,RIOT,20171204,16.5,16.72,14.95,15.07,5423000
Arcadia Bio,RKDA,20171204,0.231,0.238,0.225,0.226,98600
Rlj Entertainment,RLJE,20171204,4.09,4.09,4.015,4.06,11300
Rand Logistics Inc,RLOG,20171204,0.28,0.28,0.245,0.25,2499800
Smart Server Inc.,RMBL,20171204,5.5,5.525,4.826,5.44,46600
Rambus Inc,RMBS,20171204,14.9,14.96,14.73,14.73,1182500
Rocky Mt Chocolate,RMCF,20171204,11.64,11.89,11.64,11.87,8900
Rmg Networks Holding,RMGN,20171204,0.98,1.02,0.97,0.97,61400
Rimini Street Inc.,RMNI,20171204,7.49,7.49,7,7.24,36300
The Rmr Grp A,RMR,20171204,59.75,59.9,58.95,58.95,23200
Rockwell Medical In,RMTI,20171204,6.1,6.15,5.59,5.62,447000
Randolph Bancorp Inc,RNDB,20171204,15.19,15.67,15.12,15.12,7900
First Trust Exchange-Traded Fund Vi First Trust,RNDM,20171204,51.735,51.735,51.612,51.68,3900
First Trust Exchange-Traded Fund Vi First Trust,RNDV,20171204,21.6,21.6,21.48,21.49,12900
First Trust Exchange-Traded Fund Vi First Trust,RNEM,20171204,53.05,53.1,53.01,53.01,700
Rignet Inc,RNET,20171204,16.5,16.75,16.05,16.05,18900
First Trust Exchange-Traded Fund Vi First Trust,RNLC,20171204,21.63,21.64,21.5,21.5,32700
First Trust Exchange-Traded Fund Vi Mid Cap US E,RNMC,20171204,21.79,21.79,21.62,21.64,6900
First Trust Exchange-Traded Fund Vi First Trust,RNSC,20171204,21.78,21.78,21.72,21.74,4400
Renasant Corp,RNST,20171204,43.4,44.11,41.82,43.03,212800
Realnetworks Inc,RNWK,20171204,4.1,4.1,3.99,3.99,24400
Global Robotics and Automation ETF,ROBO,20171204,41.6,41.6,40.77,40.79,741100
Gibraltar Ind Inc,ROCK,20171204,33.25,33.25,31.2,31.95,465200
Retail Opp Invts Cp,ROIC,20171204,19.54,19.89,19.54,19.84,866000
Roka Bioscience Inc,ROKA,20171204,1.04,1.09,0.995,1.03,119000
Roku Inc.,ROKU,20171204,44.5,45.3,41.32,41.73,5744100
RBC Bearings Incorp,ROLL,20171204,133.4,134.61,130.07,131.12,81900
Rosehill Resources Inc,ROSE,20171204,9,9.21,8.91,9.11,16100
Rosehill Resources Inc,ROSEW,20171204,1.12,1.12,1.09,1.12,102700
Rosetta Genomics Ltd,ROSG,20171204,0.7,0.709,0.655,0.685,131400
Ross Stores Inc,ROST,20171204,76.42,78.81,76.24,78.01,4498200
Realpage Inc,RP,20171204,45.35,45.65,44.15,44.2,856100
Rapid7 Inc,RPD,20171204,19.1,19.185,18.27,18.29,229300
Repros Therapeutics,RPRX,20171204,0.41,0.48,0.4,0.43,740800
Rpx Corp,RPXC,20171204,13.16,13.24,13.03,13.15,156400
Red Robin Gourm,RRGB,20171204,49.3,50.775,49.2,50.55,461600
Rd Rock Rsrts Cla,RRR,20171204,31.35,31.91,31.32,31.73,610600
Reshape Lifesciences Inc.,RSLS,20171204,1.36,1.52,1.36,1.4,480300
Radisys Cp,RSYS,20171204,0.8,0.85,0.76,0.82,1290000
Rti Surgical Inc,RTIX,20171204,4.8,4.85,4.65,4.65,45500
Retrophin Inc,RTRX,20171204,21.98,22.55,21.46,21.52,149500
Ritter Pharmac. Com,RTTR,20171204,0.335,0.335,0.301,0.315,920700
Sunrun Inc,RUN,20171204,5.49,5.74,5.48,5.49,1054700
Rush Entpr Cl A,RUSHA,20171204,49.16,51.19,48.97,50.46,266100
Rush Entpr Cl B,RUSHB,20171204,46.5,48.35,46.5,47.89,13700
Ruth's Hospitality,RUTH,20171204,21.65,21.9,21.5,21.7,167300
Reven Housing REIT,RVEN,20171204,4.47,4.47,4.18,4.46,900
Revolution Lgt Tc,RVLT,20171204,4.54,4.54,4.21,4.28,268100
Revance Therapeutics,RVNC,20171204,28,28.25,25.9,26,257300
Riverview Bancorp,RVSB,20171204,9.44,9.54,9.36,9.45,40100
Rewalk Roboti Ord Sh,RWLK,20171204,1.15,1.15,1.1,1.1,543000
Ignyta Inc,RXDX,20171204,16.95,17.2,15.8,15.85,936700
Rxi Pharmaceuticals,RXII,20171204,0.61,0.62,0.57,0.59,259200
Ryanair Hldgs Plc,RYAAY,20171204,122.11,122.25,120.66,120.89,296200
Rhythm Pharmaceuticals Inc.,RYTM,20171204,30.7,30.989,28.805,29.99,240400
Sabre Corp,SABR,20171204,19.75,19.99,19.65,19.82,1375100
Saexploration Hldgs,SAEX,20171204,1.7,1.7,1.5,1.57,72800
Sanderson Farms In,SAFM,20171204,173.39,176.43,172.34,172.81,517100
Safety Ins Group Inc,SAFT,20171204,83.1,83.1,81.55,81.6,130400
Sage Therapeutic Com,SAGE,20171204,94,95.84,92.33,92.66,521900
Saia Inc,SAIA,20171204,66.4,68.7,65,67.75,169800
Salem Media Grp Inc,SALM,20171204,4.65,4.9,4.05,4.5,299500
Silvercrest Ast Cm A,SAMG,20171204,15.55,15.65,15.45,15.5,12300
Sanmina Corp,SANM,20171204,33.2,33.7,32.3,32.35,918100
S&W Seed Company,SANW,20171204,3.33,3.5,3.3,3.45,81700
Sandy Spring Bancorp,SASR,20171204,39.89,40.79,39.345,40.24,210100
Echostar Corp,SATS,20171204,61.58,61.7,59.45,59.54,169200
Diversified Rstrt HD,SAUC,20171204,1.53,1.55,1.5,1.52,11300
Spirit Airlines Inc,SAVE,20171204,43.03,44.05,42.6,43.41,3101500
SBA Communications,SBAC,20171204,169.15,169.205,162.12,162.2,914900
Strongbridge Bio Ord,SBBP,20171204,6.8,6.8,6.25,6.3,156300
Sussex Bancorp,SBBX,20171204,26.9,27,26.6,27,1400
Seacoast Banking Cp,SBCF,20171204,26.6,27,26.36,26.46,188500
Sunshine Bancorp,SBCP,20171204,24.1,24.8,24.1,24.35,84700
Sb Financial Group,SBFG,20171204,17.61,18.46,17.51,17.66,14200
Sb Fin Grp Dep Shs,SBFGP,20171204,18,18,17.92,18,5800
Sinclair Brdcst A,SBGI,20171204,34.15,34.825,33.9,34.6,1696200
Star Bulk Carriers,SBLK,20171204,10.99,11.14,10.43,10.79,516100
Strblk 8% Sr Nt 2019,SBLKL,20171204,25.08,25.08,25.04,25.07,8200
Star Bulk Carriers Corp. 8.30% Senior Notes Due,SBLKZ,20171204,25.07,25.07,24.9,24.96,18100
Signature Bank,SBNY,20171204,139.25,140.68,138.135,138.5,629000
Stellar Biotch Cm ST,SBOT,20171204,1.2,1.24,1.1,1.15,84700
Spring Bank Ph CS,SBPH,20171204,13.78,14.37,13.26,13.73,33600
Sabra REIT,SBRA,20171204,19.45,19.54,19.245,19.32,1709200
Sabra Hlthcare REIT,SBRAP,20171204,25.2,25.4,25.2,25.3,1600
Southside Bancshares,SBSI,20171204,36.78,37.06,36.2,36.28,87000
Sterling Bancorp Inc.,SBT,20171204,12.7,13.005,12.46,12.72,189900
Starbucks Corp,SBUX,20171204,57.54,59.19,57.5,58.76,13302000
Saban Capital Acquisition Corp. Warrants,SCACW,20171204,1.17,1.17,1.16,1.16,400
Scholastic Cp,SCHL,20171204,41.64,42.16,41.35,41.8,109100
Schnitzer Steel A,SCHN,20171204,28.95,29.55,28.89,29.4,223700
Socket Mobile,SCKT,20171204,3.47,3.52,3.39,3.39,14400
Sucampo Pharma Inc,SCMP,20171204,12.8,13.7,12.55,13.45,4770300
Superconductor Tech,SCON,20171204,1.06,1.06,1,1.02,171200
SC Pharmaceuticals Inc.,SCPH,20171204,17.09,18.17,17.01,17.31,54900
Scansource Inc,SCSC,20171204,36.4,36.7,35.65,35.75,76000
Shoe Carnival Inc,SCVL,20171204,25.75,26.84,25.1,25.24,423600
Secureworks Corp CS,SCWX,20171204,10,10,9.43,9.52,132700
Scynexis Inc,SCYX,20171204,2.12,2.27,2.12,2.17,737700
Ishares EAFE Smallcap ETF,SCZ,20171204,63.48,63.5,63.1,63.15,530400
Sea Change Intl In,SEAC,20171204,2.73,2.76,2.69,2.74,159600
Secoo Holding ADR,SECO,20171204,8.24,8.55,8.225,8.44,180200
Solaredge Tech,SEDG,20171204,35.4,35.45,33.175,33.55,1281900
Origin Agritech Limi,SEED,20171204,1.06,1.21,0.77,0.855,733300
Sei Investments Co,SEIC,20171204,70.85,71.13,69.75,70.18,590200
Selecta Biosciences,SELB,20171204,10.29,10.37,9.81,10.09,296700
Global Self Storage,SELF,20171204,4.8,4.8,4.75,4.77,4000
Seneca Foods Cp A,SENEA,20171204,33.25,34,33,33.55,9300
Servisfirst Bancs,SFBS,20171204,42.47,43.92,41.78,42.25,133100
Stitch Fix Inc.,SFIX,20171204,22.75,24.75,21.18,24.04,1865200
Shutterfly Inc,SFLY,20171204,44.8,46.5,43.935,45.51,773400
Sprouts Farmers Mark,SFM,20171204,23.75,24.28,23.65,24.02,3542600
Simmons First Natl,SFNC,20171204,57.35,58.95,56.8,57.7,572200
Southern First Bancs,SFST,20171204,43.15,43.15,42.65,42.8,8600
Sg Blocks Inc,SGBX,20171204,5.04,5.2,5,5.18,6300
Superior Uniform Grp,SGC,20171204,25.75,25.75,25.48,25.71,6400
Seattle Genetics Inc,SGEN,20171204,59.55,60.86,57.72,57.88,544900
Smart Global Holdings Inc,SGH,20171204,31.36,31.73,29.71,29.81,880700
Sigma Labs Inc,SGLB,20171204,1.74,1.78,1.65,1.7,43000
Sigmatron Intl Inc,SGMA,20171204,9.9,10.08,9.74,9.81,19300
Sangamo Therapeutics,SGMO,20171204,16.85,18.4,16.4,16.65,3200300
Scientific Games,SGMS,20171204,53.95,54.95,51.3,52.85,759300
Sgoco Group Ltd,SGOC,20171204,1.06,1.09,1.01,1.04,29100
Janus Sg Global Quality Income ETF,SGQI,20171204,29.04,29.05,29.04,29.05,600
Spar Group Inc,SGRP,20171204,1.14,1.27,1.1,1.14,119100
Surgery Partners CS,SGRY,20171204,9.55,10,9,9.1,379100
Synergy Pharma,SGYP,20171204,2.05,2.09,1.92,1.93,4151900
Shore Bancshares Inc,SHBI,20171204,17.6,17.93,17.49,17.5,51000
Shenandoah Telecom,SHEN,20171204,38.45,38.6,37.85,37.85,88000
Seanergy Maritime Hl,SHIP,20171204,1.01,1.06,1.01,1.02,646000
Sears Hldgs Corp,SHLD,20171204,3.87,4.05,3.85,3.93,1722200
Sears Holdings C WT,SHLDW,20171204,0.35,0.38,0.35,0.35,1500
Schulman A Inc,SHLM,20171204,38.3,38.6,37.175,37.3,130400
Shiloh Inds Inc,SHLO,20171204,8.97,9.1,8.82,8.9,103600
Steven Maddens Ltd,SHOO,20171204,43.3,44.1,43.3,43.65,675300
Sears Hometown,SHOS,20171204,1.8,1.85,1.55,1.55,291600
Shire Plc Ads,SHPG,20171204,148.9,149.18,145.31,145.34,780600
Sharpspring Inc,SHSP,20171204,4.12,4.18,4.07,4.15,13400
Short-Treasury Bond Ishares,SHV,20171204,110.23,110.25,110.22,110.24,1412300
1-3 Year Treasury Bond Ishares,SHY,20171204,83.97,83.97,83.91,83.93,2441100
Siebert Fin Cp,SIEB,20171204,4.29,4.29,4.14,4.2,3700
Sientra Inc,SIEN,20171204,13.89,14.245,13.355,13.42,94600
Si Financial Grp MD,SIFI,20171204,15.35,15.35,14.9,15.05,4400
Sify Techs Ltd Ads,SIFY,20171204,1.54,1.68,1.5,1.5,265000
Selective Ins Group,SIGI,20171204,61.7,62.25,59.07,60.9,104000
Sigma Designs Inc,SIGM,20171204,5.85,5.95,5.7,5.7,233000
Silicom Ltd,SILC,20171204,72.69,73.145,69.8,70.54,41400
Silicon Motion Techn,SIMO,20171204,51.82,52.32,50.74,51.99,503700
Sina Corp,SINA,20171204,97.35,99.76,95.305,97,1808100
Sino-Global Shipping,SINO,20171204,2.79,2.79,2.68,2.69,84900
Select Income REIT,SIR,20171204,25.35,25.71,25.35,25.49,295500
Sirius XM Holdings I,SIRI,20171204,5.54,5.67,5.53,5.61,20409500
Sito Mobile,SITO,20171204,6.58,6.875,6.35,6.49,172900
Svb Financial Grp,SIVB,20171204,232,236.18,230.82,231.27,446300
Svb Capital II,SIVBO,20171204,25.29,25.29,25.29,25.29,200
Peak Resorts,SKIS,20171204,5.1,5.1,5,5.05,20800
Skyline Medical,SKLN,20171204,1.31,1.325,1.27,1.28,85200
Flexshares Credit Scored US Corp Bond,SKOR,20171204,50.85,50.95,50.75,50.95,4300
Sky Solar Hold Ads,SKYS,20171204,1.6,1.68,1.45,1.5,75100
Skywest Inc,SKYW,20171204,51.65,52.95,51.1,51.3,208000
Cloud Computing ETF FT,SKYY,20171204,45.71,45.71,44.47,44.52,118200
Silicon Labs Inc,SLAB,20171204,91.3,91.65,86.9,87.2,354800
Select Bancorp Inc,SLCT,20171204,12.02,12.29,12.02,12.28,10500
Silgan Holdings,SLGN,20171204,28.99,29.3,28.91,28.96,416200
Obesity ETF,SLIM,20171204,30.24,30.24,30.02,30.02,1200
SLM Corp,SLM,20171204,11.71,11.89,11.55,11.8,6637600
SLM Cp Srs B Pfd,SLMBP,20171204,68.14,70.22,68.14,69.5,4600
Soleno Therapeutics Inc,SLNO,20171204,1.39,1.5,1.39,1.43,5000
Simulations Plus Inc,SLP,20171204,15.75,15.85,15.675,15.7,35900
0-5 Year Ivst Grade Corp Bond Ishares,SLQD,20171204,50.24,50.25,50.22,50.23,34900
Solar Capital,SLRC,20171204,21.44,21.48,21.13,21.25,217300
CS X-Links Silver Share,SLVO,20171204,7.73,7.73,7.66,7.69,45400
Southern Mo Bancorp,SMBC,20171204,39.7,40.8,39.39,39.44,6700
Smartfinancial Cm ST,SMBK,20171204,22,22.155,21.88,22.07,19600
Super Micro Computer,SMCI,20171204,22.1,22.35,21.9,22.05,369800
Alphamark Actmg Smallcap ETF,SMCP,20171204,25.435,25.587,25.315,25.315,1200
Sharps Compliance,SMED,20171204,4.17,4.17,4.11,4.11,24700
Schmitt Inds Inc,SMIT,20171204,2.3,2.44,2.3,2.375,16200
Summit Financial Gp,SMMF,20171204,27,27.6,26.99,27.22,43600
Summit Therapeu ADR,SMMT,20171204,11.7,12.1,11.39,12.02,9100
The Simply Good Foods Company,SMPL,20171204,13.6,13.72,13.24,13.41,275300
The Simply Good Foods Company Warrant,SMPLW,20171204,3.27,3.38,3.2,3.2,21400
Stein Mart Inc,SMRT,20171204,1.23,1.3,1.21,1.27,639100
Smith Micro Software,SMSI,20171204,2.23,2.29,2.08,2.12,27900
Semtech Corp,SMTC,20171204,34.6,34.78,33.4,33.8,891400
Smtc Corp,SMTX,20171204,1.61,1.65,1.61,1.63,1300
Inventure Foods Inc,SNAK,20171204,3.99,4,3.99,3.99,95000
Sun Bancorp Inc,SNBC,20171204,25.9,26.6,25.85,26.2,63300
Sleep Number Corporation,SNBR,20171204,35.95,37.94,35.78,37.19,1042400
Synchronoss Technolo,SNCR,20171204,10.26,10.28,9.85,9.99,519400
Smart Sand Inc,SND,20171204,8.34,8.79,8.26,8.5,557900
Sundance Energy Australia Ltd,SNDE,20171204,5.18,5.695,5.18,5.207,9600
Syndax Pharma,SNDX,20171204,8.42,8.69,8.2,8.24,192400
Senestech Inc,SNES,20171204,0.85,0.85,0.76,0.77,352300
Security Natl Finl,SNFCA,20171204,4.8,5.5,4.7,5.25,47900
Soligenix Inc,SNGX,20171204,2.1,2.1,2.04,2.04,15600
Senior Housing Properties Trust,SNH,20171204,19.42,19.54,19.36,19.41,1205300
Senior Housing Properties Trust,SNHNI,20171204,25.14,25.2,25.06,25.08,57500
Senior Housing Properties Trust,SNHNL,20171204,26.68,26.87,26.61,26.79,32500
Sun Hydraulics Cor,SNHY,20171204,60.44,61.26,59.005,59.13,80900
Scripps Ntwrks Int A,SNI,20171204,82.64,83.99,82.44,83.37,1620900
Pyxis/Iboxx Senior Loan ETF,SNLN,20171204,18.24,18.25,18.22,18.23,99000
Senomyx Inc,SNMX,20171204,1.46,1.5,1.43,1.48,203300
Sienna Biopharmaceuticals Inc.,SNNA,20171204,20.43,21.48,20.35,20.85,33300
Sonoma Pharmaceuticals Inc,SNOA,20171204,4.96,5.09,4.76,4.85,9700
Synopsys Inc,SNPS,20171204,90.62,91.445,87.71,87.72,1383900
G-X Internet of Things Thematic ETF,SNSR,20171204,20.12,20.15,19.7,19.71,107200
Sunesis Pharmaceutic,SNSS,20171204,2.85,2.86,2.68,2.7,70300
G-X Social Media ETF,SOCL,20171204,32.53,32.61,31.91,32.01,257000
Sodastream Int Ltd,SODA,20171204,71.66,72.05,70.77,71.95,259000
Sonic Foundry Inc,SOFO,20171204,2.83,3.11,2.83,3,27800
Sotherly Hotels,SOHO,20171204,6.8,6.86,6.71,6.72,90800
Sotherly Hotels Inc. 8.0% Series B Cumulative Re,SOHOB,20171204,25.75,25.9,25.75,25.84,2800
Sotherly Hotels LP,SOHOO,20171204,25.478,25.495,25.46,25.495,500
Sohu.Com Inc,SOHU,20171204,46.61,46.99,44.52,44.85,563900
Southern National Bk,SONA,20171204,17.17,17.36,17,17.02,85500
Sonic Cp,SONC,20171204,25.52,27,25.47,26.89,1049500
Sorl Auto Parts Inc,SORL,20171204,7.51,7.63,7.24,7.35,894200
Ishares PHLX Semiconductor ETF,SOXX,20171204,172.72,172.93,165.55,166.59,1628800
SP Plus Corp,SP,20171204,39.35,39.85,39.25,39.4,65500
Spartan Motors Inc,SPAR,20171204,16.45,16.85,16.2,16.4,295100
Supercom Ltd,SPCB,20171204,4.35,4.35,4.01,4.03,137100
Spherix Inc,SPEX,20171204,1.31,1.38,1.31,1.35,136200
Sophiris Bio,SPHS,20171204,1.98,2.09,1.95,2,168800
Spi Energy Co Ads,SPI,20171204,0.96,0.97,0.85,0.88,550600
Siliconware Pr Ads,SPIL,20171204,8.29,8.305,8.24,8.25,64900
Spark Energy,SPKE,20171204,13.4,13.85,13.28,13.55,222900
Spark Energy Inc,SPKEP,20171204,26.4,26.4,26.4,26.4,800
Splunk Inc,SPLK,20171204,80.56,81.02,76.89,77.68,2694600
Seaspine Holdings,SPNE,20171204,9.97,10.12,9.82,10.05,24700
Sapiens Intl Cp Nv,SPNS,20171204,12.11,12.11,11.775,11.84,42400
Spok Holdings Inc,SPOK,20171204,17.7,17.8,17.1,17.15,88800
Spectrum Pharma Inc,SPPI,20171204,19.43,19.83,18.57,18.63,678200
Spero Therapeutics Inc.,SPRO,20171204,12.18,12.9,12.01,12.28,21800
Support.Com Inc,SPRT,20171204,2.45,2.61,2.45,2.53,101300
Sps Commerce Inc,SPSC,20171204,50.06,50.2,48.48,48.52,86000
Spartannash Company,SPTN,20171204,25.6,27.31,25.4,26.99,510300
Sportsman's Wareh,SPWH,20171204,5.25,5.49,5.25,5.42,882800
Sunpower Corp,SPWR,20171204,7.92,7.93,7.065,7.085,7171800
Sequential Brands,SQBG,20171204,1.83,1.87,1.76,1.78,348000
Legg Small-Cap Quality Value ETF,SQLV,20171204,27.29,27.46,27.17,27.18,1800
Ultrapro Short QQQ Proshares,SQQQ,20171204,21.8,23.05,21.73,23,10230200
Active Alts Contrarian ETF,SQZZ,20171204,25.2,25.2,25.2,25.2,400
Social Reality Inc,SRAX,20171204,6.1,6.13,5.41,5.58,1414000
1st Source Corp,SRCE,20171204,52.23,52.84,51.64,52.29,76100
Stericycle Inc,SRCL,20171204,67.33,68.04,66.8,67.36,1281800
Stericycle Inc Deps,SRCLP,20171204,53.03,53.42,52.35,53.06,166600
Surmodics Inc,SRDX,20171204,33.4,33.5,32.25,32.35,20800
G-X Super Dividend REIT ETF,SRET,20171204,15.58,15.58,15.51,15.515,31200
Servicesrce Intl Inc,SREV,20171204,2.9,2.94,2.83,2.89,227200
Sorrento Therpt,SRNE,20171204,2.3,2.4,2.3,2.35,775200
Sarepta Therapeutics,SRPT,20171204,56.05,56.605,54.03,54.29,1227500
Sierra Oncology Inc,SRRA,20171204,3.2,3.41,2.81,3,1427200
Sensus Healthcare Inc,SRTS,20171204,5.11,5.14,5.1,5.14,900
Sensus Healthcare Inc WT,SRTSW,20171204,0.715,0.715,0.7,0.7,1100
Silver Run Acquisition Corporation II Class A,SRUN,20171204,9.93,9.95,9.845,9.88,358000
Silver Run Acquisition Corporation II Warrant,SRUNW,20171204,1.515,1.6,1.515,1.53,99800
South State Cp,SSB,20171204,92.05,93.25,90.4,90.65,217400
Summit State Bank,SSBI,20171204,12.6,12.8,12.6,12.8,1100
Seven Stars Cloud Group Inc,SSC,20171204,2.7,2.74,2.4,2.52,1023700
Stewardship,SSFN,20171204,9.8,9.8,9.56,9.8,500
Strata Skin Scien,SSKN,20171204,1.33,1.35,1.26,1.26,88200
SS&C Technologies,SSNC,20171204,41.1,41.18,40.195,40.48,817100
Silversun Technologies Inc. Cl A,SSNT,20171204,4.1,4.1,4.07,4.09,500
Silver Standard Resources Inc.,SSRM,20171204,8.32,8.4,8.23,8.25,622000
Shotspotter Inc,SSTI,20171204,13.2,14.34,13.15,13.54,207700
Stratasys Ltd,SSYS,20171204,21.75,22.18,20.7,20.76,809000
Staar Surgical Co,STAA,20171204,17.3,17.3,16.6,16.65,110600
Staffing 360,STAF,20171204,0.7,0.7,0.68,0.68,16200
Student Trnspt Inc,STB,20171204,5.88,5.9,5.805,5.83,312100
S&T Bancorp Inc,STBA,20171204,41.92,42.3,41.22,41.55,78000
State Bank Finl Corp,STBZ,20171204,30.82,31.2,30.24,30.52,66400
Steadymed Ltd Ord Sh,STDY,20171204,3,3.1,2.95,3,17200
State Auto Finl Corp,STFC,20171204,28.19,28.43,27.55,28.43,28100
Sunopta Inc,STKL,20171204,8.05,8.075,7.8,7.85,198700
The One Group,STKS,20171204,2.37,2.64,2.37,2.47,26500
Steel Dynamics Inc,STLD,20171204,38.62,40.41,38.62,39.79,5236800
Stellar Acquisition III Inc. Warrants,STLRW,20171204,0.35,0.39,0.3,0.39,4000
Stanley Furniture,STLY,20171204,0.85,0.88,0.84,0.88,103800
Stemline Therapeutic,STML,20171204,15.9,15.95,15,15.15,192500
Stamps.Com Inc,STMP,20171204,169.5,171.1,167.125,169.75,323500
Sentinel Energy Services Inc.,STNLU,20171204,10.1,10.1,10.05,10.08,37600
Strayer Education,STRA,20171204,99.14,99.14,94.69,95.04,196700
Sterling Constructio,STRL,20171204,17.09,17.38,16.94,17.16,218700
Streamline Health So,STRM,20171204,1.32,1.34,1.23,1.3,44600
Stratus Pptys Inc,STRS,20171204,31.5,31.8,30.75,30.75,2900
Strattec Security,STRT,20171204,45,46.37,44.34,45.35,24200
Seagate Tech Ord Shs,STX,20171204,39.76,40.02,38.78,39.2,4592500
Summer Infant Inc,SUMR,20171204,1.4,1.5,1.39,1.43,35200
Solar Senior Capital,SUNS,20171204,17.84,17.98,17.84,17.95,57500
Sunworks Inc,SUNW,20171204,1,1.01,0.92,0.92,131200
Supernus Pharm,SUPN,20171204,38.85,39.35,37.05,37.15,465400
Ishares Trust Ishares ESG 1-5 Year USD Corporate,SUSB,20171204,24.93,24.93,24.9,24.9,4000
Ishares Trust Ishares ESG USD Corporate Bond ETF,SUSC,20171204,25.265,25.265,25.265,25.265,100
Sinovac Biotech Ltd,SVA,20171204,7.9,7.96,7.845,7.9,416700
Severn Bancorp Inc,SVBI,20171204,7.125,7.125,7.05,7.1,6400
Savara Inc,SVRA,20171204,13.56,14,13,13.05,132800
Firsthand Technology,SVVC,20171204,8.54,8.58,8.45,8.49,24600
Alps ETF Trust Alps/Dorsey Wright Sector Moment,SWIN,20171204,29.4,29.505,29.25,29.25,900
Sierra Wireless In,SWIR,20171204,22.2,22.5,21.55,21.55,254000
Skyworks Solutions,SWKS,20171204,102.95,102.99,98.23,98.26,3761100
Stock Yards Bancorp,SYBT,20171204,39.65,40.35,38.9,39.6,35000
Synlogic Inc.,SYBX,20171204,12,12.77,10.5,10.88,45000
Sykes Enterprises,SYKE,20171204,31.34,31.5,30.96,31,174900
Symantec Corp,SYMC,20171204,29.11,29.11,27.56,27.75,11549700
Synaptics Inc,SYNA,20171204,39.23,39.4,38.2,38.54,1102200
Synacor Inc,SYNC,20171204,2.5,2.5,2.45,2.45,34800
Synalloy Cp,SYNL,20171204,12.814,13.195,12.6,12.8,5700
Syntel Inc,SYNT,20171204,25.38,25.81,25.31,25.43,446000
Sypris Solutions,SYPR,20171204,1.54,1.58,1.48,1.54,65500
Syros Pharmaceuticals,SYRS,20171204,15.4,15.6,14.46,14.6,276500
Travelcenters of America Llc,TA,20171204,4.5,4.7,4.5,4.6,274700
Del Taco Rest,TACO,20171204,12.24,12.44,12.22,12.26,383100
Transact Tech Inc,TACT,20171204,13.05,13.15,12.575,12.65,46500
Taitron Components,TAIT,20171204,1.74,1.74,1.66,1.71,7900
Tantech Holdings,TANH,20171204,2.88,2.88,2.65,2.69,1048500
Travelcenters of America Llc,TANNI,20171204,25.08,25.08,24.9,25.04,9600
Travelcenters of America Llc,TANNL,20171204,24.28,24.5,24.28,24.4,13900
Travelcenters of America Llc,TANNZ,20171204,24.3,24.78,24.3,24.5,10500
Carrols Rstrnt Group,TAST,20171204,13.15,13.35,13.15,13.25,193500
T A T Tech Ltd,TATT,20171204,10.8,10.85,10.65,10.7,5500
Liberty Tax Cl A,TAX,20171204,11.8,11.95,11.65,11.65,38700
Taylor Devices Inc,TAYD,20171204,12.25,12.25,12.25,12.25,200
The Bancorp Inc,TBBK,20171204,9.78,9.94,9.58,9.66,302200
Triumph Bancorp,TBK,20171204,33.55,34.7,33.55,34.35,163200
Territorial Bancorp,TBNK,20171204,32.31,32.49,31.9,31.96,13400
Theravance Bio Ord,TBPH,20171204,28.63,28.69,26.73,26.85,274100
Texas Capital Bncsh,TCBI,20171204,93.2,95.2,90.15,90.25,708500
Texas Cap 6.5 Sr NTS,TCBIL,20171204,25.85,25.89,25.68,25.68,2100
Texas Capital,TCBIP,20171204,25.47,25.47,25.38,25.38,21600
Trico Bancshares,TCBK,20171204,42.79,43.305,42.48,42.66,52000
Technical Commctn Cp,TCCO,20171204,4.9,5.2,4.89,5.1,43300
The Community Fin Cp,TCFC,20171204,36.33,37,36.33,36.49,3100
The Carlyle Group L.P.,TCGP,20171204,25.21,25.23,25.12,25.2,418500
Tactile Systems Technology Inc,TCMD,20171204,29.34,29.42,27.7,28.01,253600
Tracon Pharma,TCON,20171204,3,3.2,2.95,3.05,169300
TCP Capital Corp,TCPC,20171204,15.87,15.9,15.76,15.78,193300
THL Credit Inc,TCRD,20171204,9.49,9.5,9.39,9.42,117700
Tucows Inc Cl A,TCX,20171204,63.8,64.65,62.725,63,145400
Nasdaq Technology Dividend Index Fund FT,TDIV,20171204,35.11,35.195,34.66,34.66,99200
Atlassian Cls A Ord,TEAM,20171204,47.53,48,44.27,44.28,1709300
Tech Data Cp,TECD,20171204,98.36,99.23,95.86,96.09,465800
Bio-Techne Cp,TECH,20171204,134,134,129.65,129.81,214500
Tarena Intl ADR,TEDU,20171204,13.45,13.5,13.14,13.27,121500
Tellurian Inc. New,TELL,20171204,13.55,13.6,12.03,12.21,1023100
Tenax Therapeutics,TENX,20171204,0.4,0.4,0.38,0.39,126100
Terraform Power Inc,TERP,20171204,11.73,11.73,11.16,11.2,600400
Tesco Corp,TESO,20171204,4.3,4.5,4.25,4.35,377200
Tessco Tech Inc,TESS,20171204,17.2,17.35,17.2,17.35,5500
Tfs Financial Corp,TFSL,20171204,15.46,15.86,15.33,15.42,159700
